RESTAURANT_NAME,RESTAURANT_RATING,CUSTOMER_NAME,CUSTOMER_RATING,REVIEWS_BY_USER,FOLLOWERS_OF_USER,DELIVERY_TIME,USER_PROFILE_LINK,RESTAURANT_LINK
Toit,4.3,Srijanee Joardar,5.0,25 Reviews,126 Followers,2019-05-23 21:06:54,https://www.zomato.com/users/srijanee-joardar-6938781,https://www.zomato.com/mumbai/toit-lower-parel
Toit,4.3,Neil Martis,5.0,110 Reviews,557 Followers,2019-05-19 16:51:50,https://www.zomato.com/users/neil-martis-32154926,https://www.zomato.com/mumbai/toit-lower-parel
Merwans Cake Stop,4.3,Rockyg828,4.0,35 Reviews,29 Followers,2019-10-17 14:02:26,https://www.zomato.com/users/rockyg828-61109571,https://www.zomato.com/mumbai/merwans-cake-stop-near-andheri-west-station
Merwans Cake Stop,4.3,Priyanka,5.0,48 Reviews,13 Followers,2019-10-02 18:14:43,https://www.zomato.com/users/priyanka-56582333,https://www.zomato.com/mumbai/merwans-cake-stop-near-andheri-west-station
Merwans Cake Stop,4.3,Nupur Mehta,3.0,77 Reviews,85 Followers,2019-09-28 10:07:22,https://www.zomato.com/users/nupur-mehta-36618575,https://www.zomato.com/mumbai/merwans-cake-stop-near-andheri-west-station
Merwans Cake Stop,4.3,Pratik Dutta,4.0,51 Reviews,61 Followers,2019-09-23 21:37:23,https://www.zomato.com/PratikDutta,https://www.zomato.com/mumbai/merwans-cake-stop-near-andheri-west-station
Merwans Cake Stop,4.3,Ayush,5.0,29 Reviews,82 Followers,2019-08-03 19:42:04,https://www.zomato.com/users/ayush-37698886,https://www.zomato.com/mumbai/merwans-cake-stop-near-andheri-west-station
Merwans Cake Stop,4.3,Havrat Chokri,5.0,59 Reviews,364 Followers,2019-07-16 15:10:32,https://www.zomato.com/users/havrat-chokri-53924218,https://www.zomato.com/mumbai/merwans-cake-stop-near-andheri-west-station
Merwans Cake Stop,4.3,Shravani Tari,4.0,30 Reviews,54 Followers,2019-06-17 00:05:24,https://www.zomato.com/users/shravani-tari-111642987,https://www.zomato.com/mumbai/merwans-cake-stop-near-andheri-west-station
Kaala Chashma,4.6,Christina Scaria,5.0,35 Reviews,138 Followers,2019-10-25 19:17:50,https://www.zomato.com/users/christina-scaria-38144168,https://www.zomato.com/mumbai/kaala-chashma-panch-pakhadi-thane-west-thane
Kaala Chashma,4.6,Gluttonous,5.0,53 Reviews,359 Followers,2019-10-25 13:45:12,https://www.zomato.com/users/gluttonous-80131373,https://www.zomato.com/mumbai/kaala-chashma-panch-pakhadi-thane-west-thane
Kaala Chashma,4.6,Omkar Vartak,5.0,58 Reviews,1163 Followers,2019-10-24 21:56:40,https://www.zomato.com/users/omkar-vartak-49108239,https://www.zomato.com/mumbai/kaala-chashma-panch-pakhadi-thane-west-thane
Kaala Chashma,4.6,Abhishek D Chaubey,5.0,77 Reviews,1426 Followers,2019-10-22 23:06:36,https://www.zomato.com/users/abhishek-d-chaubey-41083882,https://www.zomato.com/mumbai/kaala-chashma-panch-pakhadi-thane-west-thane
Kaala Chashma,4.6,Akshay Bhogan,5.0,75 Reviews,470 Followers,2019-10-21 16:23:54,https://www.zomato.com/users/akshay-bhogan-64809376,https://www.zomato.com/mumbai/kaala-chashma-panch-pakhadi-thane-west-thane
Kaala Chashma,4.6,Foodislife,5.0,107 Reviews,2069 Followers,2019-10-19 19:17:29,https://www.zomato.com/users/foodislife-1423736,https://www.zomato.com/mumbai/kaala-chashma-panch-pakhadi-thane-west-thane
Kaala Chashma,4.6,Lipikapunjwani,5.0,175 Reviews,2294 Followers,2019-10-14 16:53:33,https://www.zomato.com/Lipikapunjwani,https://www.zomato.com/mumbai/kaala-chashma-panch-pakhadi-thane-west-thane
Kaala Chashma,4.6,Foodiesoul,5.0,24 Reviews,176 Followers,2019-10-11 16:06:32,https://www.zomato.com/users/foodiesoul-132431186,https://www.zomato.com/mumbai/kaala-chashma-panch-pakhadi-thane-west-thane
Kaala Chashma,4.6,Vrutant Mehta,4.0,123 Reviews,2898 Followers,2019-10-10 20:25:06,https://www.zomato.com/foodie_chokro,https://www.zomato.com/mumbai/kaala-chashma-panch-pakhadi-thane-west-thane
Kaala Chashma,4.6,Saurav Kedia,4.0,83 Reviews,384 Followers,2019-10-10 07:26:58,https://www.zomato.com/JesterChef,https://www.zomato.com/mumbai/kaala-chashma-panch-pakhadi-thane-west-thane
Bombay Adda,4.3,WeFoodiePhysios,5.0,107 Reviews,963 Followers,2019-10-06 11:31:45,https://www.zomato.com/users/wefoodiephysios-54781425,https://www.zomato.com/mumbai/bombay-adda-santacruz-west
Bombay Adda,4.3,Foodiemumbaikars,3.0,87 Reviews,3744 Followers,2019-09-10 14:23:30,https://www.zomato.com/allthingscheeseandbeer,https://www.zomato.com/mumbai/bombay-adda-santacruz-west
Bombay Adda,4.3,Dhruv Thakkar,4.0,66 Reviews,50 Followers,2019-08-31 09:01:07,https://www.zomato.com/users/dhruv-thakkar-35233494,https://www.zomato.com/mumbai/bombay-adda-santacruz-west
Bombay Adda,4.3,Mr.food_mrs.travel,4.0,55 Reviews,416 Followers,2019-08-21 12:56:28,https://www.zomato.com/North_Indian,https://www.zomato.com/mumbai/bombay-adda-santacruz-west
Bombay Adda,4.3,Urmi Shah,4.0,62 Reviews,116 Followers,2019-08-15 07:04:07,https://www.zomato.com/users/urmi-shah-41428947,https://www.zomato.com/mumbai/bombay-adda-santacruz-west
Bombay Adda,4.3,Gargi Gaitonde,4.0,39 Reviews,189 Followers,2019-08-11 12:57:01,https://www.zomato.com/aatapivatapi,https://www.zomato.com/mumbai/bombay-adda-santacruz-west
Bombay Adda,4.3,Anant Shinde,4.0,174 Reviews,8910 Followers,2019-07-31 22:11:02,https://www.zomato.com/food_caravan,https://www.zomato.com/mumbai/bombay-adda-santacruz-west
Bombay Adda,4.3,Hungry Amigas,4.0,131 Reviews,1222 Followers,2019-07-26 22:56:58,https://www.zomato.com/Hungry_Amigas,https://www.zomato.com/mumbai/bombay-adda-santacruz-west
Bombay Adda,4.3,Sharvari Naik,5.0,47 Reviews,120 Followers,2019-07-26 22:25:56,https://www.zomato.com/_sharvari_123,https://www.zomato.com/mumbai/bombay-adda-santacruz-west
Bombay Adda,4.3,Foodportofficial,4.0,45 Reviews,2662 Followers,2019-07-23 00:49:46,https://www.zomato.com/users/foodportofficial-33892361,https://www.zomato.com/mumbai/bombay-adda-santacruz-west
Theobroma,4.2,Sayoni Ghosh,4.0,113 Reviews,2069 Followers,2019-09-19 12:27:28,https://www.zomato.com/sayonighosh,https://www.zomato.com/mumbai/theobroma-colaba
Theobroma,4.2,Satya,4.0,69 Reviews,1097 Followers,2019-09-18 22:56:48,https://www.zomato.com/Satyaitsme,https://www.zomato.com/mumbai/theobroma-colaba
Theobroma,4.2,Soham Naik,4.0,38 Reviews,138 Followers,2019-09-18 19:01:28,https://www.zomato.com/users/soham-naik-16351813,https://www.zomato.com/mumbai/theobroma-colaba
Theobroma,4.2,Nizwa ツ,5.0,217 Reviews,670 Followers,2019-09-10 00:09:47,https://www.zomato.com/nizzzwa,https://www.zomato.com/mumbai/theobroma-colaba
Theobroma,4.2,VegHunt,4.0,127 Reviews,377 Followers,2019-08-30 12:49:18,https://www.zomato.com/veghunt,https://www.zomato.com/mumbai/theobroma-colaba
Theobroma,4.2,Susanne Rodrigues,4.0,104 Reviews,4254 Followers,2019-08-18 11:58:38,https://www.zomato.com/ElectricChaiReviews,https://www.zomato.com/mumbai/theobroma-colaba
Theobroma,4.2,Yogesh Goyal,5.0,15 Reviews,102 Followers,2019-08-11 19:48:21,https://www.zomato.com/users/yogesh-goyal-1170646,https://www.zomato.com/mumbai/theobroma-colaba
Theobroma,4.2,Nikhil Abraham,4.0,131 Reviews,287 Followers,2019-08-09 14:19:50,https://www.zomato.com/Nikhilabraham,https://www.zomato.com/mumbai/theobroma-colaba
Theobroma,4.2,Saloni Sheth,3.0,43 Reviews,45 Followers,2019-08-09 09:05:34,https://www.zomato.com/users/saloni-sheth-40670112,https://www.zomato.com/mumbai/theobroma-colaba
Theobroma,4.2,Akash Agnihotri,4.0,41 Reviews,111 Followers,2019-06-23 20:41:11,https://www.zomato.com/SkyAgnihotri,https://www.zomato.com/mumbai/theobroma-colaba
Asilo - The St. Regis Mumbai,4.1,Jatin Shah,4.5,131 Reviews,20577 Followers,2019-10-20 12:55:49,https://www.zomato.com/ShahJatin,https://www.zomato.com/mumbai/asilo-the-st-regis-mumbai-lower-parel
Asilo - The St. Regis Mumbai,4.1,Appy S,4.5,23 Reviews,20 Followers,2019-07-08 15:24:11,https://www.zomato.com/users/appy-s-50329642,https://www.zomato.com/mumbai/asilo-the-st-regis-mumbai-lower-parel
Asilo - The St. Regis Mumbai,4.1,Siddharth Jalui,4.0,60 Reviews,577 Followers,2019-07-04 15:39:22,https://www.zomato.com/users/siddharth-jalui-1631291,https://www.zomato.com/mumbai/asilo-the-st-regis-mumbai-lower-parel
Asilo - The St. Regis Mumbai,4.1,Foodalty,5.0,80 Reviews,200 Followers,2019-06-01 19:27:24,https://www.zomato.com/Foodalty,https://www.zomato.com/mumbai/asilo-the-st-regis-mumbai-lower-parel
Asilo - The St. Regis Mumbai,4.1,Sana Rajkotwala,4.0,35 Reviews,342 Followers,2019-05-22 15:42:43,https://www.zomato.com/users/sana-rajkotwala-30505749,https://www.zomato.com/mumbai/asilo-the-st-regis-mumbai-lower-parel
Asilo - The St. Regis Mumbai,4.1,Archana,5.0,27 Reviews,71 Followers,2019-05-08 11:28:58,https://www.zomato.com/users/archana-31412867,https://www.zomato.com/mumbai/asilo-the-st-regis-mumbai-lower-parel
Grandmama's Cafe,4.1,Foodiewithworkout,5.0,28 Reviews,466 Followers,2019-10-21 03:10:39,https://www.zomato.com/users/foodiewithworkout-52174677,https://www.zomato.com/mumbai/grandmamas-cafe-juhu
Grandmama's Cafe,4.1,Ankita,5.0,71 Reviews,204 Followers,2019-10-12 00:26:10,https://www.zomato.com/users/ankita-14065611,https://www.zomato.com/mumbai/grandmamas-cafe-juhu
Grandmama's Cafe,4.1,Shashank Pai,2.0,16 Reviews,318 Followers,2019-10-09 17:02:10,https://www.zomato.com/users/shashank-pai-29194754,https://www.zomato.com/mumbai/grandmamas-cafe-juhu
Grandmama's Cafe,4.1,Neha Singh,4.0,95 Reviews,454 Followers,2019-10-02 20:54:37,https://www.zomato.com/users/neha-singh-16696165,https://www.zomato.com/mumbai/grandmamas-cafe-juhu
Grandmama's Cafe,4.1,ANM,4.0,63 Reviews,44 Followers,2019-09-30 14:55:41,https://www.zomato.com/users/anm-32065425,https://www.zomato.com/mumbai/grandmamas-cafe-juhu
Grandmama's Cafe,4.1,Somesh Sawant,4.0,21 Reviews,31 Followers,2019-09-27 17:21:02,https://www.zomato.com/users/somesh-sawant-31275855,https://www.zomato.com/mumbai/grandmamas-cafe-juhu
Grandmama's Cafe,4.1,The Gourmand's Life,3.0,103 Reviews,1796 Followers,2019-09-05 18:44:24,https://www.zomato.com/Gourmandslife,https://www.zomato.com/mumbai/grandmamas-cafe-juhu
Grandmama's Cafe,4.1,Pooja Ambwani,5.0,48 Reviews,57 Followers,2019-08-25 18:37:11,https://www.zomato.com/PoojaAmbwani,https://www.zomato.com/mumbai/grandmamas-cafe-juhu
Grandmama's Cafe,4.1,Chetan S Sahal,5.0,27 Reviews,256 Followers,2019-08-22 13:15:43,https://www.zomato.com/users/chetan-s-sahal-31881388,https://www.zomato.com/mumbai/grandmamas-cafe-juhu
Grandmama's Cafe,4.1,Thegrubshaukeens,5.0,64 Reviews,370 Followers,2019-08-20 00:34:09,https://www.zomato.com/users/thegrubshaukeens-88410806,https://www.zomato.com/mumbai/grandmamas-cafe-juhu
Oheka,4.8,The Drunk Couple,5.0,41 Reviews,45 Followers,2019-10-26 01:13:10,https://www.zomato.com/thedrunkcouple,https://www.zomato.com/mumbai/oheka-hill-road-bandra-west
Oheka,4.8,Manav Kahar,5.0,149 Reviews,3542 Followers,2019-10-26 01:08:34,https://www.zomato.com/IAmPizzzaaaa,https://www.zomato.com/mumbai/oheka-hill-road-bandra-west
Oheka,4.8,Nishant,5.0,224 Reviews,7700 Followers,2019-10-23 00:39:22,https://www.zomato.com/food_allies,https://www.zomato.com/mumbai/oheka-hill-road-bandra-west
Oheka,4.8,Aditya Mhatre,5.0,140 Reviews,2090 Followers,2019-10-19 12:47:32,https://www.zomato.com/users/aditya-mhatre-39207833,https://www.zomato.com/mumbai/oheka-hill-road-bandra-west
Oheka,4.8,AppetizingMumbai,5.0,23 Posts,2245 Followers,2019-10-17 12:04:44,https://www.zomato.com/Appetizingmumbai,https://www.zomato.com/mumbai/oheka-hill-road-bandra-west
Oheka,4.8,Butfoodfirst,5.0,187 Reviews,3823 Followers,2019-10-14 11:04:19,https://www.zomato.com/VeganCraver,https://www.zomato.com/mumbai/oheka-hill-road-bandra-west
Oheka,4.8,Hungrystomach,5.0,24 Reviews,239 Followers,2019-10-11 12:35:03,https://www.zomato.com/users/hungrystomach-37852167,https://www.zomato.com/mumbai/oheka-hill-road-bandra-west
Oheka,4.8,Hinal,5.0,203 Reviews,4769 Followers,2019-10-10 23:54:10,https://www.zomato.com/foodster_18,https://www.zomato.com/mumbai/oheka-hill-road-bandra-west
Oheka,4.8,HungryButterfly,5.0,15 Reviews,12 Followers,2019-10-10 13:36:48,https://www.zomato.com/users/hungrybutterfly-36653745,https://www.zomato.com/mumbai/oheka-hill-road-bandra-west
Oheka,4.8,Kinjal Jethwa,5.0,198 Reviews,2795 Followers,2019-10-09 23:34:05,https://www.zomato.com/users/kinjal-jethwa-20549395,https://www.zomato.com/mumbai/oheka-hill-road-bandra-west
Shalimar,4.1,Sravan Kumar,3.0,57 Reviews,1528 Followers,2019-10-24 00:58:26,https://www.zomato.com/users/sravan-kumar-743884,https://www.zomato.com/mumbai/shalimar-mohammad-ali-road
Shalimar,4.1,Sarbojit Bagchi,3.0,66 Reviews,188 Followers,2019-10-13 09:28:36,https://www.zomato.com/users/sarbojit-bagchi-6255381,https://www.zomato.com/mumbai/shalimar-mohammad-ali-road
Shalimar,4.1,Mansvi .kamble,4.0,47 Reviews,241 Followers,2019-09-23 23:32:23,https://www.zomato.com/users/mansvi-kamble-107422993,https://www.zomato.com/mumbai/shalimar-mohammad-ali-road
Shalimar,4.1,Amatullah (Exploring Tastes),1.0,73 Reviews,71 Followers,2019-09-20 18:22:09,https://www.zomato.com/Foooodiction,https://www.zomato.com/mumbai/shalimar-mohammad-ali-road
Shalimar,4.1,Gourmand4u,5.0,38 Reviews,69 Followers,2019-09-11 00:18:27,https://www.zomato.com/users/gourmand4u-107997098,https://www.zomato.com/mumbai/shalimar-mohammad-ali-road
Shalimar,4.1,Husain Thakur,3.0,165 Reviews,266 Followers,2019-09-10 20:05:44,https://www.zomato.com/Bhukkkadd,https://www.zomato.com/mumbai/shalimar-mohammad-ali-road
Shalimar,4.1,Tauhid Shaikh,5.0,15 Reviews,5 Followers,2019-09-05 18:33:21,https://www.zomato.com/users/tauhid-shaikh-134403736,https://www.zomato.com/mumbai/shalimar-mohammad-ali-road
Shalimar,4.1,Kabeer Khan,2.0,36 Reviews,5 Followers,2019-09-05 16:00:47,https://www.zomato.com/users/kabeer-khan-33075228,https://www.zomato.com/mumbai/shalimar-mohammad-ali-road
Shalimar,4.1,Suraj Mehta | SJ,4.0,74 Reviews,225 Followers,2019-08-31 19:39:30,https://www.zomato.com/users/suraj-mehta-sj-30608120,https://www.zomato.com/mumbai/shalimar-mohammad-ali-road
Shalimar,4.1,Ritika Karambelkar,4.0,26 Reviews,26 Followers,2019-08-21 12:18:14,https://www.zomato.com/users/ritika-karambelkar-50843706,https://www.zomato.com/mumbai/shalimar-mohammad-ali-road
Pa Pa Ya,4.3,Shivangi Singh,5.0,42 Reviews,34 Followers,2019-09-26 23:52:35,https://www.zomato.com/users/shivangi-singh-56605853,https://www.zomato.com/mumbai/pa-pa-ya-bandra-kurla-complex
Pa Pa Ya,4.3,Sumit,4.0,70 Reviews,70 Followers,2019-09-21 19:13:56,https://www.zomato.com/users/sumit-15348651,https://www.zomato.com/mumbai/pa-pa-ya-bandra-kurla-complex
Pa Pa Ya,4.3,TheAnimatedStoryteller,3.0,161 Reviews,1241 Followers,2019-09-16 00:14:04,https://www.zomato.com/snehapshenoy,https://www.zomato.com/mumbai/pa-pa-ya-bandra-kurla-complex
Pa Pa Ya,4.3,MumbaiFoodicious,5.0,149 Reviews,1882 Followers,2019-09-11 21:07:51,https://www.zomato.com/users/mumbaifoodicious-577340,https://www.zomato.com/mumbai/pa-pa-ya-bandra-kurla-complex
Pa Pa Ya,4.3,Pearl Makwana,5.0,23 Reviews,50 Followers,2019-09-09 18:27:26,https://www.zomato.com/lepearl9,https://www.zomato.com/mumbai/pa-pa-ya-bandra-kurla-complex
Pa Pa Ya,4.3,Khalid Shaikh (TheFoodieNawaab),5.0,475 Reviews,14197 Followers,2019-09-08 11:43:39,https://www.zomato.com/NawabiNakhre,https://www.zomato.com/mumbai/pa-pa-ya-bandra-kurla-complex
Pa Pa Ya,4.3,Tejashree Kanade,5.0,74 Reviews,1108 Followers,2019-09-07 16:26:18,https://www.zomato.com/logical_insane,https://www.zomato.com/mumbai/pa-pa-ya-bandra-kurla-complex
Pa Pa Ya,4.3,Urvashi Singh,5.0,72 Reviews,236 Followers,2019-09-07 13:01:59,https://www.zomato.com/Urvashivishen,https://www.zomato.com/mumbai/pa-pa-ya-bandra-kurla-complex
Pa Pa Ya,4.3,Janaki D,5.0,93 Reviews,676 Followers,2019-09-01 00:01:42,https://www.zomato.com/users/janaki-d-50301364,https://www.zomato.com/mumbai/pa-pa-ya-bandra-kurla-complex
Pa Pa Ya,4.3,Foodiepedia Mumbai,4.0,332 Reviews,6210 Followers,2019-09-01 00:00:10,https://www.zomato.com/users/foodiepedia-mumbai-33263363,https://www.zomato.com/mumbai/pa-pa-ya-bandra-kurla-complex
Fisco Restobar,4.4,Pankaj,5.0,39 Reviews,867 Followers,2019-10-20 16:04:14,https://www.zomato.com/users/pankaj-41540665,https://www.zomato.com/mumbai/fisco-restobar-kandivali-west
Fisco Restobar,4.4,Yagnesh Tailor,4.0,88 Reviews,201 Followers,2019-09-15 21:31:02,https://www.zomato.com/users/yagnesh-tailor-32332758,https://www.zomato.com/mumbai/fisco-restobar-kandivali-west
Fisco Restobar,4.4,Aayushi Mishra - Carb Nation,3.0,53 Reviews,59 Followers,2019-09-14 21:38:30,https://www.zomato.com/users/aayushi-mishra-carb-nation-44352810,https://www.zomato.com/mumbai/fisco-restobar-kandivali-west
Fisco Restobar,4.4,Jigna Sanghani Shah,4.0,62 Reviews,181 Followers,2019-09-14 08:39:53,https://www.zomato.com/users/jigna-sanghani-shah-274651,https://www.zomato.com/mumbai/fisco-restobar-kandivali-west
Fisco Restobar,4.4,Hetal Gevaria,4.0,28 Reviews,24 Followers,2019-09-09 12:52:04,https://www.zomato.com/users/hetal-gevaria-16109734,https://www.zomato.com/mumbai/fisco-restobar-kandivali-west
Fisco Restobar,4.4,Maithili,4.0,51 Reviews,79 Followers,2019-09-01 17:30:33,https://www.zomato.com/users/maithili-1903808,https://www.zomato.com/mumbai/fisco-restobar-kandivali-west
Fisco Restobar,4.4,Ami Mehta,4.0,27 Reviews,22 Followers,2019-08-12 14:17:27,https://www.zomato.com/users/ami-mehta-42589712,https://www.zomato.com/mumbai/fisco-restobar-kandivali-west
Fisco Restobar,4.4,Priyal Chachan,5.0,45 Reviews,234 Followers,2019-08-11 20:30:05,https://www.zomato.com/foreverhungryyy,https://www.zomato.com/mumbai/fisco-restobar-kandivali-west
Fisco Restobar,4.4,Ankit Soni,5.0,87 Reviews,206 Followers,2019-08-08 00:39:45,https://www.zomato.com/ankitsoni207,https://www.zomato.com/mumbai/fisco-restobar-kandivali-west
Fisco Restobar,4.4,Himani Maurya,4.0,38 Reviews,25 Followers,2019-08-06 23:43:46,https://www.zomato.com/users/himani-maurya-40314174,https://www.zomato.com/mumbai/fisco-restobar-kandivali-west
Square Pizza,3.8,Food_Jnkie,5.0,42 Reviews,35 Followers,2019-09-21 20:51:33,https://www.zomato.com/users/foodjnkie-44234157,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Hardik Gohil,3.0,69 Reviews,1315 Followers,2019-08-31 10:56:56,https://www.zomato.com/users/hardik-gohil-108914817,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Darshan Maru,4.0,69 Reviews,186 Followers,2019-07-08 16:43:23,https://www.zomato.com/users/darshan-maru-36713150,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Roshni Nayak,3.0,28 Reviews,31 Followers,2019-06-14 17:13:57,https://www.zomato.com/users/roshni-nayak-37792249,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Shubham Sawant,4.0,51 Reviews,51 Followers,2019-06-11 13:13:50,https://www.zomato.com/users/shubham-sawant-49290358,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Prathamesh V,5.0,35 Reviews,445 Followers,2019-06-07 15:30:47,https://www.zomato.com/users/prathamesh-v-84830817,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Bhakti Thali,4.0,84 Reviews,1584 Followers,2019-06-02 07:18:25,https://www.zomato.com/users/bhakti-thali-46981166,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,TheVegetarianArmy 🧀 🍔🍟🍕,4.0,33 Reviews,1339 Followers,2019-05-31 19:44:02,https://www.zomato.com/users/thevegetarianarmy-42867083,https://www.zomato.com/mumbai/square-pizza-marol
Lucky Restaurant,3.9,Rockyg828,5.0,35 Reviews,29 Followers,2019-10-10 19:06:07,https://www.zomato.com/users/rockyg828-61109571,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Prajakta Kale,5.0,212 Reviews,10677 Followers,2019-09-30 19:44:29,https://www.zomato.com/users/prajakta-kale-44522286,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Foodislovelife,1.0,116 Reviews,3090 Followers,2019-09-16 21:15:28,https://www.zomato.com/Foodislovelife,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Anurag Mehra,2.0,73 Reviews,1790 Followers,2019-09-14 23:59:46,https://www.zomato.com/bhukkadanurag,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Zaffy Sayed,5.0,29 Reviews,6 Followers,2019-09-03 14:49:58,https://www.zomato.com/zafar_sayed,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Krunal Shroff,4.0,268 Reviews,1170 Followers,2019-08-28 08:49:19,https://www.zomato.com/TheHungryGujju,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Sourabh Chatterjee,5.0,176 Reviews,662 Followers,2019-08-18 14:46:15,https://www.zomato.com/catchat,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Mumbaifoodchannel,5.0,21 Reviews,13 Followers,2019-08-03 12:42:46,https://www.zomato.com/users/mumbaifoodchannel-39832355,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,"""Yummy Diaries""",5.0,18 Reviews,9 Followers,2019-07-31 03:23:40,https://www.zomato.com/purvimane,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Rimita,4.0,56 Reviews,775 Followers,2019-07-17 02:29:50,https://www.zomato.com/users/rimita-55160503,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Candies,4.1,Arham Mehta,4.0,50 Reviews,33 Followers,2019-10-22 22:36:39,https://www.zomato.com/arhammehta,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Aditya,4.0,33 Reviews,134 Followers,2019-10-11 11:01:22,https://www.zomato.com/users/aditya-60589030,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Ruchika Bachwani,2.0,62 Reviews,105 Followers,2019-09-13 15:41:45,https://www.zomato.com/users/ruchika-bachwani-36996152,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Vaibhav,4.0,135 Reviews,1608 Followers,2019-09-08 22:32:23,https://www.zomato.com/Mr_MiserFoodie,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Wari Full,4.0,88 Reviews,234 Followers,2019-08-29 14:33:21,https://www.zomato.com/users/wari-full-31548183,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Neha Soni,4.0,82 Reviews,165 Followers,2019-08-02 12:06:48,https://www.zomato.com/users/neha-soni-42475070,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Burp All Day,4.0,73 Reviews,3113 Followers,2019-07-30 07:50:10,https://www.zomato.com/users/burp-all-day-89242057,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Dhiraj Sanil,3.0,45 Reviews,24 Followers,2019-07-29 01:40:19,https://www.zomato.com/sanildhiraj,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Vegetarian Hunter,3.0,130 Reviews,503 Followers,2019-07-22 23:08:15,https://www.zomato.com/users/vegetarian-hunter-2994048,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Barnidharan,4.0,96 Reviews,109 Followers,2019-07-20 18:44:20,https://www.zomato.com/users/barnidharan-40181549,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Yeda Republic,4.6,KitKat Kesari,5.0,77 Reviews,576 Followers,2019-10-23 20:03:11,https://www.zomato.com/users/kitkat-kesari-54146375,https://www.zomato.com/mumbai/yeda-republic-juhu
Yeda Republic,4.6,Shifa,5.0,90 Reviews,1458 Followers,2019-10-23 11:26:16,https://www.zomato.com/_thehungrysoul_,https://www.zomato.com/mumbai/yeda-republic-juhu
Yeda Republic,4.6,Akash Gaikwad,5.0,85 Reviews,2090 Followers,2019-10-18 14:18:29,https://www.zomato.com/users/akash-gaikwad-48276647,https://www.zomato.com/mumbai/yeda-republic-juhu
Yeda Republic,4.6,Yogesh Bhandarkar,5.0,65 Reviews,1184 Followers,2019-10-14 21:43:29,https://www.zomato.com/yogithefoodie,https://www.zomato.com/mumbai/yeda-republic-juhu
Yeda Republic,4.6,Varun Poduval,5.0,221 Reviews,2747 Followers,2019-10-14 15:15:47,https://www.zomato.com/alwayshungrymumbaikar,https://www.zomato.com/mumbai/yeda-republic-juhu
Yeda Republic,4.6,Suraj Ahuja,5.0,89 Reviews,3406 Followers,2019-10-12 12:47:11,https://www.zomato.com/users/suraj-ahuja-2392002,https://www.zomato.com/mumbai/yeda-republic-juhu
Yeda Republic,4.6,Preeti Singh,4.0,184 Reviews,1550 Followers,2019-10-11 14:03:14,https://www.zomato.com/theplatesofdelight,https://www.zomato.com/mumbai/yeda-republic-juhu
Yeda Republic,4.6,Kirti Tyagi,5.0,54 Reviews,412 Followers,2019-10-01 00:04:03,https://www.zomato.com/VegForLife,https://www.zomato.com/mumbai/yeda-republic-juhu
Yeda Republic,4.6,Food_finder,4.0,34 Reviews,129 Followers,2019-09-24 21:23:29,https://www.zomato.com/users/foodfinder-130665510,https://www.zomato.com/mumbai/yeda-republic-juhu
Yeda Republic,4.6,Crazy Foodie,5.0,98 Reviews,5458 Followers,2019-08-19 00:05:29,https://www.zomato.com/users/crazy-foodie-32183024,https://www.zomato.com/mumbai/yeda-republic-juhu
